id,ville,latitude (deg),longitude (deg),altitude (0),"population(milliers, estimée 2025)"
561,Leshan,29.5762,103.7590,0,1142
562,Rostov-na-Donu (Rostov-on-Don),47.2178,39.7032,0,1140
563,Louisville,38.2419,-85.7631,0,1135
564,Dezhou,37.4518,116.3010,0,1133
565,San Salvador,13.6893,-89.1872,0,1132
566,Diyarbakir,37.9158,40.2189,0,1128
567,Kirkuk,35.4681,44.3922,0,1128
568,Johor Bahru,1.4655,103.7578,0,1127
569,"Jingzhou, Hubei",30.3276,112.2484,0,1126
570,Changshu,31.6539,120.7467,0,1123
571,Goyang,37.6564,126.8350,0,1121
572,Managua,12.1328,-86.2504,0,1120
573,Kermanshah,34.3142,47.0650,0,1117
574,Xuchang,34.0167,113.8167,0,1117
575,McAllen,26.2163,-98.2364,0,1116
576,Oslo,59.9127,10.7461,0,1115
577,Huzhou,30.8703,120.0933,0,1114
578,Blantyre-Limbe,-15.7850,35.0085,0,1114
579,Solapur,17.6833,75.9167,0,1108
580,Cartagena,10.3997,-75.5144,0,1105
581,Yerevan,40.1820,44.5146,0,1100
582,Ilorin,8.5000,4.5500,0,1099
583,Mersin,36.8000,34.6333,0,1099
584,Denpasar,-8.6500,115.2167,0,1097
585,Qujing,25.4894,103.7977,0,1092
586,Lille,50.6330,3.0586,0,1091
587,Tbilisi,41.6941,44.8337,0,1087
588,Guiping,23.3934,110.0744,0,1086
589,Voronezh,51.6720,39.1843,0,1086
590,Perm,58.0174,56.2855,0,1085
591,Marrakech,31.6315,-8.0083,0,1085
592,Aracaju,-10.9111,-37.0717,0,1081
593,Warangal,18.0000,79.5833,0,1080
594,Toulouse,43.6043,1.4437,0,1080
595,Yueyang,29.3722,113.1153,0,1079
596,Hamah,35.1318,36.7578,0,1078
597,Tampico,22.2167,-97.8500,0,1077
598,Warri,5.5167,5.7500,0,1076
599,Xintai,35.9006,117.7519,0,1073
600,Padang,-0.9492,100.3543,0,1072
601,Teresina,-5.0892,-42.8019,0,1068
602,Saltillo,25.4167,-101.0000,0,1066
603,Cancún,21.1743,-86.8466,0,1065
604,Antwerpen,51.2199,4.4035,0,1064
605,Owerri,5.4833,7.0304,0,1063
606,Cebu City,10.3167,123.8907,0,1061
607,Nampula,-15.1165,39.2666,0,1057
608,Changwon,35.2281,128.6811,0,1056
609,Chengde,40.9672,117.9322,0,1052
610,San Miguel de Tucumán,-26.8241,-65.2226,0,1051
611,Lubango,-14.9172,13.4925,0,1047
612,Acapulco de Juárez,16.8634,-99.8901,0,1046
613,Zhucheng,35.9947,119.3975,0,1045
614,Leiyang,26.4169,112.8503,0,1043
615,"Pingxiang, Jiangxi",27.6348,113.8477,0,1042
616,Dehradun,30.3167,78.0333,0,1041
617,Dushanbe,38.5358,68.7790,0,1039
618,Kayseri,38.7322,35.4853,0,1037
619,Oklahoma City,35.4675,-97.5164,0,1037
620,Jos,9.9167,8.9000,0,1035
621,Misratah,32.3753,15.0925,0,1034
622,Tucson,32.2145,-110.9182,0,1034
623,San Pedro Sula,15.5000,-88.0333,0,1034
624,Sylhet,24.8967,91.8717,0,1032
625,Hartford,41.7637,-72.6851,0,1031
626,Laiwu,36.2074,117.6720,0,1031
627,Songkhla,7.1988,100.5951,0,1030
628,New Orleans,29.9547,-90.0751,0,1029
629,Nonthaburi,13.8602,100.5218,0,1026
630,Rotterdam,51.9225,4.4792,0,1026
631,"Jixi, Heilongjiang",45.2958,130.9701,0,1024
632,Valparaíso,-33.0393,-71.6273,0,1024
633,Jiujiang,29.7041,116.0013,0,1024
634,Temecula-Murrieta,33.5363,-117.1630,0,1018
635,Bordeaux,44.8404,-0.5805,0,1018
636,Najaf,31.9973,44.3314,0,1017
637,Krasnodar,45.0488,38.9725,0,1017
638,Agadir,30.4248,-9.5937,0,1017
639,Morelia,19.7008,-101.1844,0,1016
640,Bangui,4.3612,18.5550,0,1016
641,Guigang,23.0964,109.6092,0,1011
642,Ta'izz,13.5795,44.0209,0,1009
643,Mudanjiang,44.5833,129.6000,0,1009
644,Hengshui,37.7411,115.6781,0,1008
645,Rajshahi,24.3667,88.6000,0,1007
646,Odesa,46.4775,30.7326,0,1006
647,El Paso,31.7776,-106.4425,0,1006
648,Xinyu,27.8043,114.9334,0,1003
649,Linfen,36.0889,111.5189,0,1002
650,Zhangzhou,24.5133,117.6556,0,1002
651,Tianmen,30.6534,113.1605,0,1000
652,Liling,27.6667,113.5000,0,1000
653,Jerusalem,31.7690,35.2163,0,996
654,Yangjiang,21.8614,111.9563,0,995
655,Zamboanga City,6.9103,122.0750,0,995
656,Volgograd,48.7194,44.5018,0,992
657,Ciudad Guayana,8.3512,-62.6410,0,991
658,Cabinda,-5.5500,12.2000,0,990
659,Umuahia,5.5263,7.4896,0,990
660,Antipolo,14.6235,121.1245,0,989
661,Deyang,31.1302,104.3820,0,985
662,Arequipa,-16.3989,-71.5350,0,983
663,Reynosa,26.0833,-98.2833,0,983
664,Baishan,41.9373,126.4229,0,983
665,Jiangyin,31.9157,120.2810,0,982
666,Cúcuta,7.8939,-72.5078,0,981
667,Bogra,24.8500,89.3667,0,981
668,Veracruz,19.2000,-96.1333,0,981
669,Khulna,22.8098,89.5644,0,980
670,Albuquerque,35.1107,-106.6100,0,978
671,Cape Coral,26.6396,-81.9825,0,975
672,Bengbu,32.9408,117.3608,0,975
673,Pathum Thani,14.0135,100.5305,0,974
674,Bridgeport-Stamford,41.1670,-73.2048,0,972
675,Villahermosa,17.9833,-92.9167,0,972
676,Bahawalpur,29.4000,71.6833,0,970
677,Southampton/Portsmouth (South Hampshire),50.9117,-1.4036,0,966
678,Wahran (Oran),35.6911,-0.6417,0,966
679,Guntur,16.3000,80.4500,0,962
680,West Rand,-26.1200,27.7500,0,961
681,Nice-Cannes,43.6646,7.1534,0,956
682,Changzhi,36.1921,113.1155,0,949
683,Malang,-7.9797,112.6304,0,948
684,Dandong,40.1198,124.3739,0,947
685,Hermosillo,29.0845,-110.9672,0,944
686,Bhiwandi,19.3000,73.0667,0,943
687,Seongnam,37.4386,127.1378,0,943
688,Campo Grande,-20.4567,-54.6185,0,943
689,Londrina,-23.3103,-51.1628,0,942
690,Firozabad,27.1500,78.4167,0,941
691,Ashgabat,37.9500,58.3833,0,941
692,Puducherry,11.9300,79.8300,0,940
693,Irbil (Erbil),36.1926,44.0106,0,940
694,Changde,29.0464,111.6783,0,938
695,Shangqiu,34.4244,115.6514,0,935
696,Kuerle,41.7646,86.1472,0,934
697,La Plata,-34.9215,-57.9545,0,933
698,Liaoyang,41.2719,123.1731,0,931
699,Dnipro,48.4500,34.9833,0,931
700,Lokoja,7.8024,6.7430,0,931
701,Cherthala,9.6835,76.3367,0,931
702,Quzhou,28.9594,118.8686,0,929
703,Concepción,-36.8270,-73.0498,0,929
704,Trujillo,-8.1160,-79.0300,0,929
705,Liverpool,53.4106,-2.9779,0,928
706,Honolulu,21.3089,-157.8262,0,927
707,Tuxtla Gutierrez,16.7500,-93.1167,0,927
708,Tyumen,57.1522,65.5272,0,926
709,Bergamo,45.6980,9.6690,0,923
710,Xingtai,37.0631,114.4942,0,921
711,Soshanguve,-25.4729,28.0992,0,919
712,Culiacán,24.7994,-107.3897,0,918
713,Ulsan,35.5372,129.3167,0,916
714,Huangshi,30.2068,115.0855,0,908
715,Enugu,6.4402,7.4943,0,906
716,Yongzhou,26.4351,111.6063,0,904
717,Fuxin,42.0156,121.6589,0,903
718,Xinghua,32.9373,119.8387,0,902
719,Bunia,1.5667,30.2500,0,900
720,Libreville,0.3925,9.4536,0,899
721,Maiduguri,11.8464,13.1603,0,898
722,Yibin,28.7667,104.6238,0,897
723,Hufuf-Mubarraz,25.4100,49.5808,0,897
724,Huaihua,27.5494,109.9592,0,892
725,Xinyang,32.1289,114.0746,0,890
726,Buffalo,42.8879,-78.8716,0,889
727,Xiaogan,30.9256,113.9175,0,887
728,Ipoh,4.5833,101.0833,0,887
729,Yangquan,37.8558,113.5826,0,886
730,Kottayam,9.5833,76.5167,0,885
731,Luzhou,28.8775,105.4408,0,884
732,Banghazi,32.1167,20.0667,0,881
733,Tainan,23.1316,120.2590,0,880
734,Birmingham,33.5157,-86.8011,0,878
735,Tianshui,34.5809,105.7237,0,878
736,Benguela,-12.5760,13.4050,0,878
737,Bozhou,33.8703,115.7770,0,877
738,Omaha,41.2586,-95.9378,0,876
739,Donetsk,48.0230,37.8022,0,876
740,Provo-Orem,40.2338,-111.6585,0,875
741,Zanzibar,-6.1639,39.1979,0,873
742,Kunshan ,31.3881,120.9629,0,873
743,Zhuji,29.7132,120.2368,0,869
744,Jincheng,35.4865,112.8515,0,863
745,Malanje,-9.5400,16.3410,0,861
746,Eskisehir,39.7767,30.5206,0,860
747,Orumiyeh,37.5527,45.0761,0,860
748,Nellore,14.4462,79.9842,0,858
749,Québec,46.8123,-71.2145,0,858
750,Winnipeg,49.8955,-97.1294,0,857
751,Bikaner,28.0167,73.3000,0,853
752,Heze,35.2451,115.4598,0,851
753,Zhumadian,32.9794,114.0294,0,851
754,Palermo,38.1158,13.3598,0,851
755,Huludao,40.7524,120.8355,0,851
756,Taixing,32.1667,120.0136,0,848
757,Haicheng,40.8552,122.7434,0,848
758,Anqiu,36.4342,119.1925,0,847
759,Ibb,13.9667,44.1833,0,847
760,Gebze,40.8028,29.4307,0,846
761,Sulaimaniya,35.5617,45.4408,0,846
762,Langfang,39.5097,116.6947,0,846
763,Liaocheng,36.4551,115.9826,0,845
764,Barcelona-Puerto La Cruz,10.2167,-64.6167,0,845
765,Gaomi,36.3833,119.7528,0,841
766,Valencia,39.4697,-0.3774,0,841
767,Hanchuan,30.6516,113.8329,0,839
768,Dasmarinas,14.2990,120.9590,0,839
769,Kayamkulam,9.1666,76.5043,0,838
770,Cagayan de Oro City,8.4822,124.6472,0,837
771,Meishan,30.0761,103.8456,0,837
772,Saratov,51.5406,46.0086,0,837
773,Muzaffarnagar,29.4667,77.6833,0,836
774,Xalapa,19.5377,-96.9137,0,834
775,Newcastle upon Tyne,54.9733,-1.6140,0,834
776,Ar-Rayyan,25.2919,51.4244,0,831
777,Danyang,32.0008,119.5745,0,829
778,Sorocaba,-23.5017,-47.4581,0,829
779,Merca,1.7159,44.7717,0,828
780,Bucheon,37.4989,126.7831,0,827
781,Amravati,20.9333,77.7500,0,824
782,Kitwe,-12.8167,28.2000,0,823
783,Gaza (incl. Ash Shati Camp),31.5106,34.4588,0,823
784,Oshogbo,7.7667,4.5667,0,822
785,Nakhon Ratchasima,14.9707,102.1020,0,821
786,Jiaozuo,35.2397,113.2331,0,820
787,Goma,-1.6792,29.2228,0,819
788,Nottingham,52.9536,-1.1505,0,819
789,Bologna,44.4938,11.3387,0,819
790,Gorakhpur,26.7599,83.3714,0,816
791,Thessaloniki,40.6403,22.9439,0,815
792,Linhai,28.8529,121.1403,0,813
793,Yan'an,36.5967,109.4838,0,813
794,Vereeniging,-26.6731,27.9261,0,812
795,Erduosi (Ordoss),39.5917,109.7666,0,812
796,Anqing,30.5430,117.0533,0,811
797,Fresno,36.7545,-119.7711,0,811
798,Zaria,11.1113,7.7227,0,809
799,Bur Sa'id,31.2565,32.2841,0,808
800,Tulsa,36.1313,-95.9373,0,807
801,Knoxville,35.9607,-83.9277,0,807
802,Shaoguan,24.8000,113.5833,0,805
803,Cuttack,20.4650,85.8793,0,804
804,Dengzhou,32.6822,112.0819,0,804
805,Frankfurt am Main,50.1167,8.6833,0,803
806,Akure,7.2526,5.1931,0,803
807,Allentown-Bethlehem,40.6091,-75.4760,0,800
808,Belgaum,15.8521,74.5045,0,799
809,Malegaon,20.5500,74.5333,0,799
810,Banjarmasin,-3.3244,114.5910,0,799
811,Tirupati,13.6500,79.4167,0,797
812,Yuncheng,35.0231,110.9928,0,797
813,Yuxi,24.3567,102.5395,0,795
814,Niigata,37.9139,139.0327,0,793
815,Hamilton,43.2495,-79.8475,0,793
816,Yanji,42.9075,129.5078,0,792
817,Zigong,29.3416,104.7769,0,791
818,Shaoyang,27.2403,111.4709,0,790
819,Qingyuan,23.7146,113.0297,0,790
820,Maturin,9.7500,-63.1767,0,789
821,Sialkot,32.5000,74.5167,0,789
822,Tongliao,43.6125,122.2653,0,788
823,Nay Pyi Taw,19.7450,96.1297,0,788
824,Tongling,30.9363,117.8109,0,786
825,Baton Rouge,30.4507,-91.1546,0,785
826,Dazhou,31.2159,107.5009,0,785
827,Al-Hudaydah,14.7978,42.9545,0,784
828,Tamale,9.4008,-0.8393,0,784
829,Wuzhou,23.4832,111.2741,0,784
830,"Suining, Sichuan",30.5236,105.5639,0,780
831,Mangalore,12.9172,74.8560,0,778
832,Amara,31.8344,47.1524,0,778
833,Huambo,-12.7761,15.7392,0,777
834,"Columbia, South Carolina",33.9995,-81.0365,0,776
835,Zhangjiagang,31.8650,120.5389,0,775
836,Sargodha,32.0833,72.6667,0,775
837,Bacoor,14.4130,120.9737,0,774
838,Jiamusi,46.7979,130.3302,0,774
839,Dongtai,32.8523,120.3095,0,773
840,Nanded Waghala,19.1618,77.3137,0,772
841,Sarasota-Bradenton,27.3364,-82.5306,0,771
842,Ansan,37.3236,126.8219,0,771
843,Ogden-Layton,41.2230,-111.9738,0,770
844,Kraków (Cracow),50.0668,19.9425,0,769
845,Lattakia,35.5148,35.7768,0,767
846,Bhavnagar,21.7667,72.1500,0,766
847,Ankang,32.6912,109.0297,0,766
848,"Xianyang, Shaanxi",34.3386,108.7015,0,765
849,Charleston-North Charleston,32.7893,-79.9863,0,765
850,Kurnool,15.8267,78.0352,0,765
851,Taicang,31.4549,121.1172,0,764
852,São José dos Campos,-23.1794,-45.8869,0,764
853,Panzhihua,26.5851,101.7128,0,761
854,Sokoto,13.0609,5.2390,0,761
855,Uvira,-3.3953,29.1378,0,760
856,Zarqa,32.0683,36.0889,0,758
857,Yuyao,30.0426,121.1531,0,758
858,Rochester,43.1569,-77.6046,0,758
859,Cotonou,6.3654,2.4183,0,757
860,Rasht,37.2808,49.5832,0,757
861,Ribeirão  Preto,-21.1775,-47.8103,0,757
862,Oaxaca de Juárez,17.0500,-96.7167,0,757
863,Sheffield,53.3830,-1.4659,0,756
864,East London (Buffalo City),-33.0153,27.9116,0,756
865,Vientiane,17.9667,102.6000,0,755
866,"Yulin, Shaanxi",38.2838,109.7315,0,754
867,Dayton,39.7584,-84.1929,0,754
868,Balikpapan,-1.2675,116.8289,0,753
869,Herat,34.3482,62.1997,0,752
870,Longyan,25.1072,117.0225,0,752
871,Gold Coast-Tweed Head,-28.0003,153.4309,0,752
872,Gulbarga,17.3333,76.8333,0,751
873,Jammu,32.7278,74.8569,0,751
874,Miluo,28.8069,113.0721,0,751
875,Bakersfield,35.3573,-119.0317,0,751
876,Hezhou,24.4152,111.5540,0,749
877,Loudi,27.7344,111.9944,0,747
878,Bijie,27.3070,105.2837,0,746
879,Zhoukou,33.6174,114.6461,0,745
880,Renqiu,38.6989,116.0936,0,745
881,Tongxiang,30.6296,120.5536,0,744
882,Al-Manamah (Manama),26.2154,50.5832,0,743
883,Zaragoza,41.6561,-0.8773,0,742
884,Durgapur,23.5204,87.3119,0,740
885,Buraydah,26.3260,43.9750,0,740
886,Salta,-24.7859,-65.4117,0,737
887,Longhai,24.4462,117.8090,0,736
888,Kumamoto,32.7897,130.7417,0,735
889,Pontianak,-0.0333,109.3333,0,735
890,Cheongju,36.6372,127.4897,0,732
891,Puyang,35.7705,115.0438,0,729
892,Celaya,20.5167,-100.8167,0,727
893,Taif,21.2703,40.4158,0,726
894,Qinzhou,21.9681,108.6214,0,726
895,Uberlândia,-18.9186,-48.2772,0,725
896,s-Gravenhage (The Hague),52.0767,4.2986,0,724
897,Enshi,30.2902,109.4785,0,724
898,Bauchi,10.3134,9.8433,0,723
899,Abakaliki,6.3163,8.1169,0,723
900,The Woodlands,30.1630,-95.4558,0,722
901,Jundiaí,-23.1883,-46.8913,0,720
902,General Santos City,6.1128,125.1717,0,720
903,Bristol,51.4552,-2.5966,0,720
904,Samsun,41.2833,36.3333,0,718
905,Okayama,34.6507,133.9135,0,718
906,Lviv,49.8380,24.0325,0,718
907,Zaporizhzhya,47.8229,35.1903,0,716
908,Ezhou,30.4001,114.8846,0,716
909,Haimen,31.8952,121.1684,0,714
910,Firenze (Florence),43.7667,11.2500,0,713
911,Sanya,18.2676,109.5034,0,713
912,Cheonan,36.8132,127.1410,0,713
913,Calabar,4.9517,8.3220,0,712
914,Mbeya,-8.9000,33.4500,0,712
915,Denizli,37.7742,29.0875,0,712
916,Jubayl,27.0112,49.6583,0,711
917,Nantes,47.2172,-1.5534,0,711
918,Nasiriyah,31.0333,46.2667,0,710
919,Sihui,23.3462,112.6958,0,710
920,Concord,37.9780,-122.0311,0,710
921,Zhoushan,29.9885,122.2135,0,709
922,Bissau,11.8636,-15.5977,0,709
923,Colorado Springs,38.8634,-104.7919,0,708
924,Santiago,19.4602,-70.6997,0,707
925,Tabuk,28.3833,36.5833,0,707
926,Jhansi,25.4333,78.5833,0,706
927,Erode,11.3428,77.7274,0,705
928,Cuito,-12.3830,16.9330,0,704
929,Macao,22.2006,113.5461,0,701
930,Sevilla,37.3824,-5.9761,0,700
931,Wuhai,39.6647,106.8122,0,700
932,Padova,45.4152,11.8818,0,700
933,Mar Del Plata,-38.0023,-57.5575,0,698
934,As-Suways,29.9681,32.5475,0,698
935,Sanhe,39.9819,117.0713,0,697
936,Pachuca de Soto,20.1170,-98.7333,0,692
937,Neijiang,29.5835,105.0622,0,692
938,Jamnagar,22.4667,70.0667,0,691
939,Bandar Abbas,27.1865,56.2808,0,690
940,Comilla,23.4578,91.2044,0,690
941,"Springfield, Massachusett, Connecticut",42.1015,-72.5898,0,690
942,Tolyatti,53.5303,49.3461,0,689
943,Liège,50.6337,5.5675,0,688
944,Bokaro Steel City,23.6645,86.1478,0,687
945,Durango,24.0333,-104.6667,0,686
946,Uige,-7.1069,15.4406,0,686
947,Anshun,26.2444,105.9324,0,685
948,Jambi,-1.6000,103.6167,0,685
949,Xinmi,34.5355,113.3890,0,684
950,Patiala,30.3267,76.4003,0,684
951,Zagreb,45.8144,15.9780,0,684
952,Ogbomosho,8.1324,4.2433,0,682
953,Bilaspur,22.0783,82.1457,0,682
954,Mazar-e Sharif,36.7090,67.1109,0,681
955,Cenxi,22.9191,110.9945,0,681
956,Jinzhong,37.6882,112.7349,0,680
957,Chiclayo,-6.7736,-79.8417,0,678
958,Hegang,47.3443,130.2937,0,678
959,Raurkela,22.2249,84.8618,0,676
960,Likasi,-10.9814,26.7333,0,675
961,Be'er Sheva,31.2518,34.7913,0,675
962,Bacolod,10.6507,122.9460,0,674
963,Genova (Genoa),44.4063,8.9339,0,674
964,Ad-Dawhah (Doha),25.2747,51.5245,0,673
965,Hillah,32.4825,44.4314,0,673
966,Jingjiang,32.0120,120.2627,0,673
967,Agartala,23.8364,91.2750,0,670
968,Dengfeng,34.4553,113.0281,0,669
969,Kolhapur,16.6956,74.2317,0,669
970,Bulawayo,-20.1500,28.5833,0,668
971,Busto Arsizio,45.6113,8.8491,0,668
972,Ujjain,23.1833,75.7667,0,668
973,Hanzhong,33.0728,107.0303,0,668
974,Jeonju,35.8219,127.1489,0,667
975,Beira,-19.8436,34.8389,0,666
976,Al-Ain,24.1917,55.7606,0,666
977,Safaqis,34.7485,10.7562,0,665
978,Ajmer,26.4500,74.6333,0,664
979,Mathura,27.5000,77.6833,0,664
980,Kuching,1.5500,110.3333,0,663
981,Imphal,24.8167,93.9500,0,662
982,Rupganj,23.7926,90.5206,0,662
983,Chongjin,41.7956,129.7758,0,661
984,"Yulin, Guangxi",22.6339,110.1533,0,661
985,Mission Viejo,33.6000,-117.6720,0,657
986,San Jose del Monte,14.8206,121.1023,0,656
987,Shuozhou,39.3158,112.4225,0,655
988,Izhevsk,56.8498,53.2045,0,652
989,Belfast,54.5947,-5.9298,0,651
990,Al-Mukalla,14.5425,49.1242,0,650
991,Łódź,51.7594,19.4600,0,650
992,Shishi,24.7367,118.6340,0,649
993,Irkutsk,52.2978,104.2964,0,648
994,Fuqing,25.7250,119.3794,0,648
995,Siping,43.1633,124.3686,0,647
996,Colombo,6.9319,79.8478,0,647
997,Daye,30.0987,114.9703,0,647
998,Albany,42.6600,-73.7800,0,646
999,Zhaodong,46.0668,125.9896,0,646
1000,Hosur,12.7167,77.8167,0,646
1001,Tlaxcala,19.3139,-98.2417,0,646
1002,Genève,46.2022,6.1457,0,644
1003,Khabarovsk,48.4827,135.0838,0,644
1004,Verona,45.4342,10.9978,0,644
1005,Göteborg,57.7032,11.9663,0,643
1006,Thoothukkudi (Tuticorin),8.8090,78.1369,0,643
1007,Zahedan,29.4963,60.8629,0,643
1008,Venezia,45.4357,12.3396,0,643
1009,Duesseldorf,51.2217,6.7762,0,642
1010,Barnaul,53.3606,83.7636,0,642
1011,Wrocław,51.1000,17.0333,0,642
1012,Sanmenxia,34.7715,111.2038,0,642
1013,Imus,14.4064,120.9405,0,641
1014,Gaozhou,21.9159,110.8499,0,640
1015,Xinyi,34.3668,118.3430,0,640
1016,Kabinda,-6.1379,24.4818,0,640
1017,Seregno,45.6524,9.2003,0,638
1018,"Yiyang, Hunan",28.5666,112.3487,0,637
1019,Mekele,13.4967,39.4753,0,637
1020,Stuttgart,48.7823,9.1770,0,636
1021,Feira De Santana,-12.2667,-38.9667,0,636
1022,Bamenda,5.9527,10.1582,0,636
1023,Sangli,16.8544,74.5642,0,635
1024,Bouake,7.6939,-5.0303,0,635
1025,Samarkand,39.6542,66.9597,0,634
1026,Brighton-Worthing-Littlehampton,50.8284,-0.1395,0,632
1027,Zinder,13.8072,8.9881,0,631
1028,Udaipur,24.5661,73.6911,0,629
1029,Tonghua,41.7201,125.9281,0,629
1030,Jalgaon,21.0092,75.5644,0,628
1031,Mbouda,5.6258,10.2552,0,628
1032,Ndola,-12.9587,28.6366,0,628
1033,Qitaihe,45.7671,130.9750,0,628
1034,Jiaozhou,36.2839,120.0033,0,627
1035,Dongyang,29.2753,120.2303,0,627
1036,Zaoyang,32.1272,112.7542,0,627
1037,Vellore,12.9333,79.1333,0,625
1038,Bari,41.1177,16.8512,0,625
1039,Xiantao,30.3718,113.4484,0,625
1040,Cabimas,10.3883,-71.4399,0,624
1041,Gaya,24.7833,85.0000,0,623
1042,Loum,4.7182,9.7351,0,623
1043,Ulyanovsk,54.3282,48.3866,0,622
1044,Sanliurfa,37.1671,38.7939,0,622
1045,Skopje,42.0000,21.4333,0,620
1046,Berbera,10.4396,45.0143,0,620
1047,Gombe,10.2897,11.1673,0,619
1048,Guangyuan,32.4420,105.8230,0,619
1049,Hebi,35.7470,114.2956,0,619
1050,Bloemfontein,-29.1211,26.2140,0,618
1051,Victorville-Hesperia-Apple Valley,34.5340,-117.2958,0,618
1052,Karbala,32.5983,44.0239,0,618
1053,Oujda,34.6805,-1.9076,0,617
1054,Samut Sakhon,13.5475,100.2736,0,616
1055,Tirunelveli,8.7333,77.7000,0,616
1056,Djibouti,11.5877,43.1447,0,616
1057,Riga,56.9460,24.1059,0,615
1058,Kikwit,-5.0410,18.8162,0,615
1059,Grand Rapids,42.9564,-85.6649,0,614
1060,Ardabil,38.2498,48.2933,0,614
1061,Yaroslavl,57.6299,39.8737,0,613
1062,Kota Kinabalu,5.9782,116.1166,0,613
1063,Yanshi,34.7293,112.7799,0,612
1064,Tomsk,56.4942,84.9742,0,611
1065,Kissimmee,28.3047,-81.4167,0,611
1066,Hamadan,34.7992,48.5146,0,611
1067,Panipat,29.3889,76.9681,0,611
1068,Diwaniyah,31.9905,44.9306,0,610
1069,Al-Raqqa,35.9500,39.0167,0,610
1070,Ibagué,4.4389,-75.2322,0,610
1071,Vladivostok,43.1056,131.8735,0,609
1072,Weinan,34.5035,109.5089,0,609
1073,Larkana,27.5500,68.2167,0,609
1074,Yazd,31.8972,54.3675,0,609
1075,Leipzig,51.3396,12.3713,0,609
1076,New Haven,41.3019,-72.9299,0,608
1077,Rustenburg,-25.6676,27.2421,0,607
1078,Abeokuta,7.1500,3.3500,0,607
1079,El Djelfa,34.6728,3.2630,0,606
1080,Al-Mansurah,31.0364,31.3807,0,606
1081,Basilan City (including City of Isabela),6.7041,121.9712,0,606
1082,Cuiabá,-15.5961,-56.0967,0,606
1083,Cangzhou,38.3167,116.8667,0,604
1084,Udon Thani,17.4157,102.7859,0,604
1085,Ambon,-3.6954,128.1814,0,604
1086,Kingston,17.9970,-76.7936,0,603
1087,Matamoros,25.5333,-103.2500,0,603
1088,Makhachkala,42.9764,47.5024,0,602
1089,Yongkang,28.9033,120.0328,0,602
1090,Kahramanmaras,37.5847,36.9264,0,601
1091,Tepic,21.5000,-104.9000,0,601
1092,Juiz De Fora,-21.7642,-43.3503,0,601
1093,Angeles City,15.1500,120.5833,0,601
1094,Feicheng,36.1854,116.7674,0,600
1095,Kitchener-Cambrigde-Waterloo,43.4254,-80.5112,0,599
1096,Changning,26.4078,112.3957,0,599
1097,"Yichun, Heilongjiang",47.7245,128.8337,0,599
1098,Poza Rica de Hidalgo,20.5331,-97.4595,0,598
1099,Sakarya,40.7738,30.4024,0,598
1100,Tongchuan,34.8988,108.9506,0,597
1101,Xingning,24.1455,115.7253,0,597
1102,Changge,34.2224,113.7736,0,596
1103,Santa Fe,-31.6327,-60.6983,0,596
1104,Haining,30.5273,120.6897,0,595
1105,Sukkur,27.7000,68.8667,0,595
1106,Meknès,33.8935,-5.5473,0,595
1107,Malaga,36.7202,-4.4203,0,595
1108,Calamba,14.1877,121.1251,0,594
1109,Kryvyi Rih,47.9108,33.3925,0,594
1110,Dresden,51.0509,13.7383,0,594
1111,Rajahmundry,17.0038,81.7894,0,593
1112,Taishan,22.2504,112.7943,0,592
1113,Toulon,43.1240,5.9332,0,592
1114,Gaoyou,32.7791,119.4470,0,592
1115,Valledupar,10.4631,-73.2532,0,591
1116,Qingzhou,36.6845,118.4796,0,590
1117,Dortmund,51.5167,7.4500,0,590
1118,Dali,25.5900,100.2235,0,589
1119,Pereira,4.8133,-75.6961,0,589
1120,Chuzhou,32.2985,118.3164,0,589
1121,Arak,34.0917,49.6892,0,589
1122,Shouguang,36.8788,118.7482,0,589
1123,Longkou,37.6417,120.5199,0,589
1124,Catania,37.5021,15.0872,0,588
1125,Khamis Mushayt,18.3064,42.7292,0,587
1126,Sheikhupura,31.7131,73.9783,0,587
1127,Fayetteville-Springdale,36.1867,-94.1295,0,586
1128,Begusarai,25.4167,86.1333,0,586
1129,Chiang Rai,19.9083,99.8325,0,586
1130,Chuxiong,25.0445,101.5410,0,585
1131,Bellary,15.1500,76.9333,0,585
1132,Gongyi,34.7600,112.9714,0,585
1133,Laixi,36.8651,120.5238,0,584
1134,Villavicencio,4.1420,-73.6266,0,584
1135,Chaoyang,41.5773,120.4511,0,581
1136,Kismaayo,-0.3667,42.5333,0,581
1137,Essen,51.4537,7.0104,0,580
1138,Changyi,36.8546,119.3913,0,580
1139,Pingdu,36.7808,119.9592,0,580
1140,Des Moines,41.6005,-93.6091,0,578
1141,Kagoshima,31.5710,130.5485,0,578
1142,Basel,47.5584,7.5733,0,578
1143,Van,38.5000,43.3833,0,578
1144,Puerto Vallarta,20.6204,-105.2307,0,578
1145,Harrisburg,40.2717,-76.8850,0,578
1146,Ado-Ekiti,7.6210,5.2215,0,577
1147,Kandahar,31.6133,65.7101,0,577
1148,Arusha,-3.3667,36.6833,0,575
1149,Gomel,52.4345,30.9754,0,575
1150,Greenville,34.8498,-82.3973,0,575
1151,Utrecht,52.0908,5.1222,0,575
1152,Leicester,52.6386,-1.1317,0,575
1153,Shizuishan,39.2333,106.7694,0,574
1154,Shangyu,30.0311,120.8722,0,574
1155,Rayong,12.6809,101.2580,0,573
1156,Port St. Lucie,27.2939,-80.3503,0,573
